name,city,state,country,old_org_name
UNIVERSITY GENT,GENT,NA,Belgium,UNIV GENT
NATIONAL INSTITUTE CRIMINALIST & CRIMINOL,BRUSSELS,NA,Belgium,NATL INST CRIMINALIST & CRIMINOL
UNIVERSITY BORDEAUX I SCIENCE TECHNOLOGY,BORDEAUX,NA,France,UNIV BORDEAUX I SCI TECHNOL
UNIVERSITY BORDEAUX,BORDEAUX,NA,France,UNIV BORDEAUX
PRES UNIVERSITY BORDEAUX,BORDEAUX,NA,France,PRES UNIV BORDEAUX
CNRS,PARIS,NA,France,CNRS
INSERM,PARIS,NA,France,INSERM
SHIZUOKA UNIVERSITY,SHIZUOKA,NA,Japan,SHIZUOKA UNIV
SHIZUOKA AMBIGUOUS,SHIZUOKA,NA,Japan,SHIZUOKA AMBIGUOUS
HOKKAIDO UNIVERSITY,SAPPORO,NA,Japan,HOKKAIDO UNIV
UNIVERSITY ROSTOCK,ROSTOCK,NA,Germany,UNIV ROSTOCK
UNIVERSITY ALBERTA,EDMONTON,NA,Canada,UNIV ALBERTA
OSAKA UNIVERSITY,OSAKA,NA,Japan,OSAKA UNIV
NATIONAL INSTITUTE INFORMATION & COMMUNICATION TECHNOLOGY,TOKYO,NA,Japan,NATL INST INFORMAT & COMMUN TECHNOL
ROYAL MELBOURNE INSTITUTE TECHNOLOGY,MELBOURNE,NA,Australia,ROYAL MELBOURNE INST TECHNOL
UNIVERSITY PITTSBURGH MEDICINE CENTER,PITTSBURGH,NA,United States,UNIV PITTSBURGH MED CTR
UNIVERSITY PITTSBURGH,PITTSBURGH,NA,United States,UNIV PITTSBURGH
CHILDRENS HOSPITAL PITTSBURGH,PITTSBURGH,NA,United States,CHILDRENS HOSP PITTSBURGH
KALEIDA HEALTH SYSTEM,BUFFALO,NA,United States,KALEIDA HLTH SYST
STATE UNIVERSITY NEW YORK SUNY,ALBANY,NA,United States,STATE UNIV NEW YORK SUNY
SUNY BUFFALO - BUFFALO,BUFFALO,NA,United States,SUNY BUFFALO - BUFFALO
UNIVERSITY PRETORIA,PRETORIA,NA,South Africa,UNIV PRETORIA
JOHANN WOLFGANG GOETHE UNIVERSITY FRANKFORT,FRANKFURT AM MAIN,NA,Germany,JOHANN WOLFGANG GOETHE UNIV FRANKFORT
UNIVERSITY OSNABRUCK,OSNABRUCK,NA,Germany,UNIV OSNABRUCK
MIT,CAMBRIDGE,NA,United States,MIT
HARVARD UNIVERSITY,CAMBRIDGE,NA,United States,HARVARD UNIV
MCLEAN HOSPITAL,BELMONT,NA,United States,MCLEAN HOSP
UNIVERSITY ROCHESTER,ROCHESTER,NA,United States,UNIV ROCHESTER
AUSTRALIAN NATIONAL UNIVERSITY,CANBERRA,NA,Australia,AUSTRALIAN NATL UNIV
ECOLE POLYTECN FEDERALE LAUSANNE,LAUSANNE,NA,Switzerland,ECOLE POLYTECN FEDERALE LAUSANNE
VET UNIVERSITY WIEN,VIENNA,NA,Austria,VET UNIV WIEN
UNIVERSITY VALENCIA,VALENCIA,NA,Spain,UNIV VALENCIA
BAYLOR COLLEGE MEDICINE,HOUSTON,NA,United States,BAYLOR COLL MED
TEXAS CHILDRENS HOSPITAL,HOUSTON,NA,United States,TEXAS CHILDRENS HOSP
UNIVERSITY MIGUEL HERNANDEZ ELCHE,ELCHE,NA,Spain,UNIV MIGUEL HERNANDEZ ELCHE
UNIVERSITY GRANADA,GRANADA,NA,Spain,UNIV GRANADA
UNIVERSITY ROVIRA & VIRGILI TARRAGONA,TARRAGONA,NA,Spain,UNIV ROVIRA & VIRGILI TARRAGONA
IDIBGI GIRONA,GIRONA,NA,Spain,IDIBGI GIRONA
HOSPITAL SANT JOAN DE DEU,BARCELONA,NA,Spain,HOSP SANT JOAN DE DEU
UNIVERSITY CALIFORNIA DAVIS,DAVIS,NA,United States,UNIV CALIF DAVIS
UNIVERSITY CALIFORNIA,OAKLAND,NA,United States,UNIV CALIFORNIA
UNIVERSITY NEBRASKA SYSTEM,LINCOLN,NA,United States,UNIV NEBRASKA SYST
