institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
"[{'institute': {'id': 'grid.5342.0', 'name': 'Ghent University', 'city': 'Ghent', 'state': None, 'country': 'Belgium'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2797656, 'name': 'Gent'}]","[{'geonames_id': 3337388, 'name': 'Flanders', 'code': None}]","[{'geonames_id': 2802361, 'name': 'Belgium', 'code': 'BE'}]",UNIVERSITY GENT,GENT,nan,Belgium
[],"[{'geonames_id': 2800866, 'name': 'Brussels'}]","[{'geonames_id': 2800867, 'name': 'Brussels Capital', 'code': None}]","[{'geonames_id': 2802361, 'name': 'Belgium', 'code': 'BE'}]",NATIONAL INSTITUTE CRIMINALIST & CRIMINOL,BRUSSELS,nan,Belgium
"[{'institute': {'id': 'grid.412041.2', 'name': 'University of Bordeaux', 'city': 'Bordeaux', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3031582, 'name': 'Bordeaux'}]","[{'geonames_id': 11071620, 'name': 'Nouvelle-Aquitaine', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",UNIVERSITY BORDEAUX I SCIENCE TECHNOLOGY,BORDEAUX,nan,France
"[{'institute': {'id': 'grid.412041.2', 'name': 'University of Bordeaux', 'city': 'Bordeaux', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3031582, 'name': 'Bordeaux'}]","[{'geonames_id': 11071620, 'name': 'Nouvelle-Aquitaine', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",UNIVERSITY BORDEAUX,BORDEAUX,nan,France
"[{'institute': {'id': 'grid.412041.2', 'name': 'University of Bordeaux', 'city': 'Bordeaux', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3031582, 'name': 'Bordeaux'}]","[{'geonames_id': 11071620, 'name': 'Nouvelle-Aquitaine', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",PRES UNIVERSITY BORDEAUX,BORDEAUX,nan,France
"[{'institute': {'id': 'grid.4444.0', 'name': 'French National Centre for Scientific Research', 'city': 'Paris', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",CNRS,PARIS,nan,France
"[{'institute': {'id': 'grid.7429.8', 'name': 'Inserm', 'city': 'Paris', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",INSERM,PARIS,nan,France
"[{'institute': {'id': 'grid.263536.7', 'name': 'Shizuoka University', 'city': 'Shizuoka', 'state': None, 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1851717, 'name': 'Shizuoka'}]","[{'geonames_id': 1851715, 'name': 'Shizuoka', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",SHIZUOKA UNIVERSITY,SHIZUOKA,nan,Japan
[],"[{'geonames_id': 1851717, 'name': 'Shizuoka'}]","[{'geonames_id': 1851715, 'name': 'Shizuoka', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",SHIZUOKA AMBIGUOUS,SHIZUOKA,nan,Japan
"[{'institute': {'id': 'grid.39158.36', 'name': 'Hokkaido University', 'city': 'Sapporo', 'state': 'Hokkaidô', 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2128295, 'name': 'Sapporo'}]","[{'geonames_id': 2130037, 'name': 'Hokkaido', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",HOKKAIDO UNIVERSITY,SAPPORO,nan,Japan
